Citation,Sub citation,Sub citation,Sub url,Common name,Measurement method,Measurement name,Measurement value,Measurement units,Measurement condition name,Measurement condition value,Measurement condition units,Measurement condition name,Measurement condition value,Measurement condition units
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Intensity,"[27.08, 44.2, 34.69, 70.45, 13.63, 1.54, 3.4, 28.56, 35.95, 5.05, 1.81, 12.33, 1.17, 9.75, 2.18, 4.54, 45.15, 36.07, 11.68, 22.92, 1.11, 24.53, 5.21, 1.21, 6.56, 17.08, 39.55, 1.53, 1.65, 1.43, 8.92, 2.09, 9.4, 6.58, 3.85, 2.29, 4.2, 4.07, 1.18, 5.17, 4.08, 97.77, 2.23, 2.43, 80.43, 7.48, 3.21, 2.16, 1.51, 10.29, 1.31, 3.6, 2.06, 3.62, 5.14, 4.44, 13.06, 2.09, 1.37, 3.53, 1.35, 4.39, 2.69, 5.91, 1.21, 8.24, 5.38, 1.69, 4.29, 1.37, 3.86, 2.88, 7.9, 8.39, 7.67, 1.82, 27.43, 2.07, 2.81, 4.01, 3.75, 7.18, 7.33, 2.16, 3.56, 2.83, 1.33, 2.17, 1.46, 8.07, 3.13, 3.05, 5.48, 2.92, 4.39, 1.98, 5.56, 40.61, 5.76, 1.36, 11.58, 2.84, 1.06, 1.48, 1.45, 1.36, 10.72, 3.67, 1.1, 1.29, 4.4, 1.07, 2.24, 6.22, 3.03, 1.42, 6.41, 3.47, 1.62, 4.64, 2.11, 1.42, 1.15, 2.24, 1.03, 2.07, 6.37, 5.51, 1.35, 1.08, 2.47, 7.65, 1.62, 1.04, 2.95, 1.34, 3.72, 1.23, 5.12, 10.55, 1.33, 1.12, 1.33, 2.65, 4.8, 9.89, 6.29, 1.98, 1.07, 1.34, 1.19, 3.59, 1.0, 1.07, 1.21, 2.25, 1.12, 2.66, 1.72, 1.06, 1.11, 1.22, 3.02, 1.69, 1.46, 1.11, 1.6, 2.14, 1.27, 1.27, 6.07, 4.55, 1.07, 1.2, 1.71, 1.1, 1.03, 1.83, 2.62, 1.34, 1.57, 1.51, 1.39, 1.71, 1.16, 1.34, 1.32, 1.13, 1.02, 1.37, 1.44, 1.01, 1.71, 1.58, 2.14, 2.01, 1.13, 2.0, 1.46, 1.32, 2.09, 1.17, 1.09, 1.04, 1.04, 1.56, 1.07, 2.58, 1.09, 1.84, 1.73, 1.19]",Arb. units,2$\Theta$,"[7.77, 10.94, 13.33, 13.52, 15.57, 17.35, 17.35, 17.49, 18.93, 19.13, 19.13, 19.19, 21.97, 22.2, 23.23, 23.44, 23.44, 23.55, 23.55, 24.65, 24.65, 24.81, 24.81, 25.79, 25.98, 28.13, 28.13, 28.4, 29.12, 29.33, 29.46, 29.46, 29.5, 31.43, 32.11, 32.35, 32.35, 32.5, 32.5, 32.5, 32.58, 33.22, 33.22, 33.41, 33.56, 34.28, 34.5, 34.5, 35.11, 35.4, 35.9, 35.9, 36.12, 36.12, 36.26, 36.26, 36.33, 36.67, 37.09, 37.2, 37.2, 38.82, 38.82, 39.38, 39.38, 39.58, 40.09, 40.32, 40.32, 40.48, 40.58, 40.61, 40.61, 40.77, 41.22, 41.35, 41.35, 42.62, 42.8, 42.93, 42.93, 42.99, 43.28, 43.5, 43.5, 43.65, 43.65, 43.74, 45.43, 45.43, 45.84, 46.02, 46.64, 46.73, 47.13, 47.42, 47.48, 47.94, 48.56, 48.73, 48.73, 48.91, 49.36, 49.36, 49.61, 50.55, 50.85, 50.88, 51.12, 51.34, 51.61, 51.61, 51.61, 51.66, 51.67, 51.67, 51.91, 52.84, 53.43, 53.8, 53.8, 54.01, 54.27, 54.27, 54.27, 54.27, 54.32, 54.87, 54.95, 54.95, 56.13, 56.74, 56.89, 57.3, 57.51, 57.65, 58.15, 58.65, 58.65, 59.13, 59.25, 59.34, 59.39, 59.4, 59.79, 59.79, 60.01, 60.85, 61.23, 61.54, 61.69, 62.31, 63.22, 63.51, 63.93, 64.07, 64.07, 64.22, 64.78, 64.78, 64.81, 64.81, 65.85, 65.85, 66.27, 66.5, 66.76, 67.04, 68.07, 68.71, 69.74, 70.55, 70.86, 70.97, 71.1, 71.11, 71.29, 71.47, 71.64, 72.22, 72.76, 73.07, 73.29, 73.34, 74.2, 74.31, 75.4, 76.64, 77.07, 78.07, 79.24, 79.26, 79.45, 79.62, 79.65, 79.65, 80.08, 80.23, 80.23, 80.7, 80.83, 80.83, 82.49, 83.3, 83.71, 84.04, 84.05, 85.66, 86.55, 86.9, 87.93, 89.83]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pertsev N N, Schreyer W, Armbruster T, Bernhardt H J, Medenbach O. European Journal of Mineralogy 16 (2004) 151-161.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminomagnesiohulsite,X-ray diffraction,Cell parameter (c),10.5060,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pertsev N N, Schreyer W, Armbruster T, Bernhardt H J, Medenbach O. European Journal of Mineralogy 16 (2004) 151-161.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminomagnesiohulsite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pertsev N N, Schreyer W, Armbruster T, Bernhardt H J, Medenbach O. European Journal of Mineralogy 16 (2004) 151-161.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminomagnesiohulsite,X-ray diffraction,Cell parameter ($\beta$),94.460,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pertsev N N, Schreyer W, Armbruster T, Bernhardt H J, Medenbach O. European Journal of Mineralogy 16 (2004) 151-161.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminomagnesiohulsite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Pertsev N N, Schreyer W, Armbruster T, Bernhardt H J, Medenbach O. European Journal of Mineralogy 16 (2004) 151-161.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminomagnesiohulsite,X-ray diffraction,Space group,"P2/m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Demartin F, Castellano C, Campostrini I. Mineralogical Magazine 77 (2013) 443-451.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminopyracmonite,X-ray diffraction,Intensity,"[100.0, 25.37, 5.01, 17.74, 35.31, 41.56, 1.01, 4.03, 11.94, 1.95, 1.14, 4.45, 10.7, 9.89, 13.56, 1.91, 3.08, 2.62, 1.37, 1.9, 6.08, 3.62, 3.44, 1.04, 1.47, 1.38, 3.33, 4.72, 2.69, 6.05, 1.13, 3.47, 1.45, 1.08, 2.98, 1.03, 1.1, 2.13, 1.09]",Arb. units,2$\Theta$,"[11.77, 12.07, 20.47, 20.64, 20.64, 21.15, 23.67, 24.27, 26.65, 26.65, 27.05, 27.05, 31.61, 31.61, 31.95, 31.95, 32.52, 32.52, 34.16, 35.94, 36.25, 36.25, 36.76, 36.76, 37.95, 37.95, 38.73, 38.73, 39.87, 41.26, 41.99, 46.89, 51.98, 52.28, 53.11, 53.11, 53.41, 57.23, 65.48]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Demartin F, Castellano C, Campostrini I. Mineralogical Magazine 77 (2013) 443-451.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminopyracmonite,X-ray diffraction,Cell parameter (a),15.0324,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Demartin F, Castellano C, Campostrini I. Mineralogical Magazine 77 (2013) 443-451.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminopyracmonite,X-ray diffraction,Cell parameter (b),15.0324,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Demartin F, Castellano C, Campostrini I. Mineralogical Magazine 77 (2013) 443-451.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminopyracmonite,X-ray diffraction,Cell parameter (c),8.8776,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Demartin F, Castellano C, Campostrini I. Mineralogical Magazine 77 (2013) 443-451.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminopyracmonite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Demartin F, Castellano C, Campostrini I. Mineralogical Magazine 77 (2013) 443-451.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminopyracmonite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Demartin F, Castellano C, Campostrini I. Mineralogical Magazine 77 (2013) 443-451.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminopyracmonite,X-ray diffraction,Cell parameter ($\gamma$),120.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Demartin F, Castellano C, Campostrini I. Mineralogical Magazine 77 (2013) 443-451.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminopyracmonite,X-ray diffraction,Space group,"R-3"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Oberti R, Boiocchi M, Smith D C, Medenbach O. American Mineralogist 92 (2007) 1428-1435.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminotaramite,X-ray diffraction,Intensity,"[4.47, 100.0, 8.8, 10.87, 15.84, 5.27, 19.94, 28.69, 3.88, 30.24, 65.85, 2.89, 38.73, 2.4, 7.84, 13.9, 91.02, 1.61, 45.26, 3.55, 1.52, 55.22, 1.46, 6.99, 34.8, 1.68, 16.08, 6.3, 18.27, 6.5, 3.83, 28.64, 2.61, 4.13, 1.11, 16.82, 1.2, 16.71, 11.74, 3.88, 2.47, 1.31, 2.72, 3.54, 2.05, 2.55, 10.38, 3.2, 3.31, 1.07, 4.29, 5.57, 5.49, 1.12, 1.15, 2.56, 1.68, 7.0, 2.92, 1.28, 23.12, 4.08, 11.01, 21.4, 4.19, 6.46, 10.55, 20.87, 2.03, 3.46, 8.51, 5.05, 1.06, 1.68, 2.27, 4.94, 2.64, 5.58, 2.33, 2.62, 26.13, 1.13, 10.46, 5.58, 1.22, 2.46, 5.83, 8.3, 1.88, 1.11, 3.82, 1.16, 5.81, 1.04, 7.56, 2.54, 1.11, 1.93, 10.06, 2.55, 1.82, 1.06, 4.37, 1.15, 8.27, 1.84, 4.47, 1.46, 1.37, 1.04, 1.96, 1.52, 1.31]",Arb. units,2$\Theta$,"[9.86, 10.59, 17.56, 18.11, 19.8, 22.19, 22.94, 26.32, 26.35, 27.44, 28.82, 29.75, 30.4, 30.48, 32.15, 33.0, 33.15, 34.06, 34.69, 34.82, 35.1, 35.25, 36.98, 38.05, 38.78, 38.8, 39.11, 39.36, 39.58, 40.75, 41.53, 41.9, 42.17, 42.29, 42.97, 44.07, 44.75, 45.1, 45.13, 45.66, 46.3, 46.37, 46.99, 48.5, 48.75, 48.87, 49.09, 49.37, 49.73, 50.69, 50.72, 50.91, 52.68, 53.56, 53.8, 54.03, 54.14, 54.39, 54.53, 54.75, 55.97, 56.63, 57.34, 58.11, 58.7, 59.39, 60.81, 61.03, 61.07, 62.02, 62.09, 62.11, 62.92, 62.96, 63.25, 63.43, 63.92, 64.35, 64.62, 65.35, 65.46, 67.28, 68.85, 69.2, 69.57, 69.98, 70.3, 70.36, 70.65, 70.74, 70.89, 71.26, 71.59, 72.21, 72.86, 73.2, 73.25, 73.37, 73.46, 73.52, 73.88, 74.45, 74.54, 78.33, 80.62, 81.62, 82.41, 83.21, 84.22, 87.36, 87.78, 89.28, 89.45]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Oberti R, Boiocchi M, Smith D C, Medenbach O. American Mineralogist 92 (2007) 1428-1435.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminotaramite,X-ray diffraction,Cell parameter (a),9.7489,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Oberti R, Boiocchi M, Smith D C, Medenbach O. American Mineralogist 92 (2007) 1428-1435.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminotaramite,X-ray diffraction,Cell parameter (b),17.9377,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Oberti R, Boiocchi M, Smith D C, Medenbach O. American Mineralogist 92 (2007) 1428-1435.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminotaramite,X-ray diffraction,Cell parameter (c),5.3233,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Oberti R, Boiocchi M, Smith D C, Medenbach O. American Mineralogist 92 (2007) 1428-1435.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminotaramite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Oberti R, Boiocchi M, Smith D C, Medenbach O. American Mineralogist 92 (2007) 1428-1435.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminotaramite,X-ray diffraction,Cell parameter ($\beta$),104.539,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Oberti R, Boiocchi M, Smith D C, Medenbach O. American Mineralogist 92 (2007) 1428-1435.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminotaramite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Oberti R, Boiocchi M, Smith D C, Medenbach O. American Mineralogist 92 (2007) 1428-1435.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminotaramite,X-ray diffraction,Space group,"C2/m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 7-83.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminum,X-ray diffraction,Intensity,"[100.0, 47.49, 28.01, 30.71, 8.74]",Arb. units,2$\Theta$,"[38.5, 44.76, 65.16, 78.3, 82.52]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 7-83.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminum,X-ray diffraction,Cell parameter (a),4.0496,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 7-83.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminum,X-ray diffraction,Cell parameter (b),4.0496,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 7-83.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminum,X-ray diffraction,Cell parameter (c),4.0496,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 7-83.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminum,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 7-83.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminum,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 7-83.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminum,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wyckoff R W G. Crystal Structures 1 (1963) 7-83.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Aluminum,X-ray diffraction,Space group,"Fm3m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wiedenmann D, Zaitsev A N, Britvin S N, Krivovichev S V, Keller J. Mineralogical Magazine 73 (2009) 373-384.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumoakermanite,X-ray diffraction,Intensity,"[2.8, 10.58, 5.74, 18.43, 6.43, 28.0, 100.0, 5.77, 2.99, 21.22, 8.01, 7.42, 8.12, 2.91, 2.4, 10.23, 2.65, 5.4, 4.86, 4.49, 7.84, 7.03, 24.97, 7.86, 3.58, 1.94, 2.29, 2.26, 1.68, 5.17, 3.32, 4.69, 1.92, 2.11, 9.79, 1.86, 3.81, 1.97, 1.23, 3.62, 1.34, 4.03, 1.13, 1.36, 2.0, 1.18, 2.25, 2.15, 1.23, 2.27, 1.14, 1.33, 1.42, 2.69, 2.21, 1.47]",Arb. units,2$\Theta$,"[16.14, 17.63, 21.04, 23.99, 25.65, 29.05, 31.3, 32.61, 35.7, 36.59, 37.31, 37.59, 39.14, 39.41, 40.89, 44.48, 45.83, 46.79, 48.32, 49.13, 49.82, 51.83, 52.05, 52.71, 53.25, 56.02, 56.23, 57.47, 60.11, 61.41, 63.86, 65.2, 65.3, 66.44, 67.57, 67.66, 68.32, 71.19, 71.38, 73.11, 75.63, 75.99, 76.08, 77.07, 77.15, 79.55, 80.52, 81.66, 81.84, 84.11, 84.8, 85.16, 85.94, 86.29, 87.07, 89.68]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wiedenmann D, Zaitsev A N, Britvin S N, Krivovichev S V, Keller J. Mineralogical Magazine 73 (2009) 373-384.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumoakermanite,X-ray diffraction,Cell parameter (a),7.7661,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wiedenmann D, Zaitsev A N, Britvin S N, Krivovichev S V, Keller J. Mineralogical Magazine 73 (2009) 373-384.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumoakermanite,X-ray diffraction,Cell parameter (b),7.7661,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wiedenmann D, Zaitsev A N, Britvin S N, Krivovichev S V, Keller J. Mineralogical Magazine 73 (2009) 373-384.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumoakermanite,X-ray diffraction,Cell parameter (c),5.0297,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wiedenmann D, Zaitsev A N, Britvin S N, Krivovichev S V, Keller J. Mineralogical Magazine 73 (2009) 373-384.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumoakermanite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wiedenmann D, Zaitsev A N, Britvin S N, Krivovichev S V, Keller J. Mineralogical Magazine 73 (2009) 373-384.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumoakermanite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wiedenmann D, Zaitsev A N, Britvin S N, Krivovichev S V, Keller J. Mineralogical Magazine 73 (2009) 373-384.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumoakermanite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Wiedenmann D, Zaitsev A N, Britvin S N, Krivovichev S V, Keller J. Mineralogical Magazine 73 (2009) 373-384.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumoakermanite,X-ray diffraction,Space group,"P-42_1m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krivovichev S V, Filatov S K, Cherepansky P N. Geology of Ore Deposits 51 (2009) 656-662.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumoklyuchevskite,X-ray diffraction,Intensity,"[1.37, 21.84, 100.0, 91.56, 51.54, 5.5, 4.49, 8.39, 4.13, 6.28, 2.08, 7.0, 2.28, 2.72, 6.26, 3.24, 32.23, 9.9, 2.6, 35.56, 1.99, 1.78, 9.03, 2.71, 5.53, 7.58, 6.27, 4.63, 3.12, 27.95, 2.95, 6.59, 1.05, 2.87, 2.34, 5.16, 10.84, 8.89, 7.04, 14.51, 16.92, 17.19, 16.34, 12.08, 2.51, 6.23, 7.78, 5.7, 10.15, 30.76, 1.31, 2.12, 2.72, 2.32, 1.06, 6.9, 10.25, 2.56, 1.2, 2.04, 2.73, 1.21, 7.59, 2.36, 8.14, 10.51, 1.24, 2.71, 3.7, 1.36, 3.35, 3.53, 2.67, 1.28, 3.56, 1.33, 3.75, 1.7, 1.36, 1.67, 3.23, 1.08, 3.08, 1.66, 2.01, 2.18, 1.5, 1.38, 1.36, 1.0, 2.66, 1.77, 1.81, 1.06, 2.68, 2.15, 1.08, 1.14, 1.44, 1.48, 1.42, 2.76, 1.07, 1.03, 1.89, 2.42, 1.64, 1.21, 1.33, 2.49, 1.01, 2.9, 1.47, 4.26, 2.58, 1.27, 1.82, 1.87, 2.34, 2.2, 2.04, 2.3, 2.12, 1.03, 1.27, 1.5, 1.34, 1.32, 2.67, 1.45, 1.07, 1.55, 1.05, 1.16, 1.15, 1.01, 1.08, 2.09, 1.09]",Arb. units,2$\Theta$,"[6.12, 7.52, 9.62, 9.78, 12.26, 14.29, 14.51, 15.07, 16.18, 16.37, 19.31, 19.63, 19.82, 21.37, 22.68, 23.05, 23.42, 23.62, 23.89, 23.98, 24.09, 24.67, 25.68, 25.95, 26.05, 26.24, 26.31, 26.37, 27.61, 28.33, 28.43, 28.81, 29.14, 29.25, 29.63, 30.25, 30.53, 32.05, 32.27, 32.36, 33.39, 33.53, 33.65, 33.88, 34.05, 34.29, 35.06, 35.38, 35.62, 36.17, 37.51, 37.56, 38.27, 38.33, 38.69, 38.95, 39.03, 39.06, 39.07, 39.31, 39.94, 40.13, 40.37, 40.54, 40.71, 41.86, 43.22, 43.34, 43.54, 43.57, 43.65, 43.75, 44.52, 44.89, 44.94, 45.69, 46.08, 46.39, 46.44, 46.88, 47.09, 47.1, 47.18, 47.28, 47.43, 48.32, 48.91, 49.55, 49.61, 49.83, 50.52, 52.0, 52.49, 52.99, 53.17, 54.07, 54.28, 54.39, 54.44, 54.63, 54.68, 55.44, 55.99, 57.07, 57.87, 58.08, 58.19, 58.45, 58.49, 58.5, 58.65, 59.1, 60.05, 60.23, 60.35, 60.42, 62.66, 62.92, 63.29, 63.32, 63.37, 63.45, 63.59, 63.75, 64.34, 64.69, 65.26, 66.63, 66.8, 66.9, 66.96, 67.02, 67.29, 68.94, 70.74, 72.15, 72.32, 76.75, 78.09]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krivovichev S V, Filatov S K, Cherepansky P N. Geology of Ore Deposits 51 (2009) 656-662.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumoklyuchevskite,X-ray diffraction,Cell parameter (a),18.7720,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krivovichev S V, Filatov S K, Cherepansky P N. Geology of Ore Deposits 51 (2009) 656-662.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumoklyuchevskite,X-ray diffraction,Cell parameter (b),4.9670,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krivovichev S V, Filatov S K, Cherepansky P N. Geology of Ore Deposits 51 (2009) 656-662.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumoklyuchevskite,X-ray diffraction,Cell parameter (c),18.4680,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krivovichev S V, Filatov S K, Cherepansky P N. Geology of Ore Deposits 51 (2009) 656-662.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumoklyuchevskite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krivovichev S V, Filatov S K, Cherepansky P N. Geology of Ore Deposits 51 (2009) 656-662.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumoklyuchevskite,X-ray diffraction,Cell parameter ($\beta$),101.660,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krivovichev S V, Filatov S K, Cherepansky P N. Geology of Ore Deposits 51 (2009) 656-662.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumoklyuchevskite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Krivovichev S V, Filatov S K, Cherepansky P N. Geology of Ore Deposits 51 (2009) 656-662.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumoklyuchevskite,X-ray diffraction,Space group,"I2"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ercit T S, Hawthorne F C, Cerny P. The Canadian Mineralogist 30 (1992) 653-662.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumotantite,X-ray diffraction,Intensity,"[17.93, 11.02, 43.48, 100.0, 47.46, 4.4, 20.97, 12.27, 7.4, 4.03, 3.32, 1.44, 3.27, 4.92, 5.61, 15.82, 5.42, 13.35, 27.24, 2.85, 2.58, 22.93, 13.83, 2.33, 5.16, 3.86, 2.33, 9.96, 4.69, 1.07, 9.74, 4.14, 2.21, 2.34, 8.18, 7.74, 5.6, 3.23, 2.31, 3.87, 3.24, 1.39, 4.99, 1.0, 2.2, 2.82, 6.12, 1.55, 3.53, 3.62, 2.06, 1.55, 5.04, 1.38, 3.82]",Arb. units,2$\Theta$,"[15.67, 21.36, 24.4, 28.46, 31.03, 31.65, 36.95, 37.68, 40.33, 41.04, 42.29, 42.94, 43.52, 43.72, 44.91, 47.7, 48.29, 49.0, 49.58, 50.0, 52.15, 55.84, 56.37, 58.89, 60.02, 60.42, 60.98, 62.48, 62.82, 62.87, 64.34, 64.68, 66.1, 66.1, 66.18, 67.54, 67.56, 69.33, 73.94, 75.17, 76.17, 76.53, 77.34, 78.66, 79.18, 79.58, 80.03, 80.45, 81.69, 83.38, 87.16, 88.6, 88.69, 88.95, 89.09]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ercit T S, Hawthorne F C, Cerny P. The Canadian Mineralogist 30 (1992) 653-662.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumotantite,X-ray diffraction,Cell parameter (a),4.4730,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ercit T S, Hawthorne F C, Cerny P. The Canadian Mineralogist 30 (1992) 653-662.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumotantite,X-ray diffraction,Cell parameter (b),11.3080,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ercit T S, Hawthorne F C, Cerny P. The Canadian Mineralogist 30 (1992) 653-662.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumotantite,X-ray diffraction,Cell parameter (c),4.7750,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ercit T S, Hawthorne F C, Cerny P. The Canadian Mineralogist 30 (1992) 653-662.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Alumotantite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
