Citation,Sub citation,Sub citation,Sub url,Common name,Measurement method,Measurement name,Measurement value,Measurement units,Measurement condition name,Measurement condition value,Measurement condition units,Measurement condition name,Measurement condition value,Measurement condition units
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Intensity,"[27.08, 44.2, 34.69, 70.45, 13.63, 1.54, 3.4, 28.56, 35.95, 5.05, 1.81, 12.33, 1.17, 9.75, 2.18, 4.54, 45.15, 36.07, 11.68, 22.92, 1.11, 24.53, 5.21, 1.21, 6.56, 17.08, 39.55, 1.53, 1.65, 1.43, 8.92, 2.09, 9.4, 6.58, 3.85, 2.29, 4.2, 4.07, 1.18, 5.17, 4.08, 97.77, 2.23, 2.43, 80.43, 7.48, 3.21, 2.16, 1.51, 10.29, 1.31, 3.6, 2.06, 3.62, 5.14, 4.44, 13.06, 2.09, 1.37, 3.53, 1.35, 4.39, 2.69, 5.91, 1.21, 8.24, 5.38, 1.69, 4.29, 1.37, 3.86, 2.88, 7.9, 8.39, 7.67, 1.82, 27.43, 2.07, 2.81, 4.01, 3.75, 7.18, 7.33, 2.16, 3.56, 2.83, 1.33, 2.17, 1.46, 8.07, 3.13, 3.05, 5.48, 2.92, 4.39, 1.98, 5.56, 40.61, 5.76, 1.36, 11.58, 2.84, 1.06, 1.48, 1.45, 1.36, 10.72, 3.67, 1.1, 1.29, 4.4, 1.07, 2.24, 6.22, 3.03, 1.42, 6.41, 3.47, 1.62, 4.64, 2.11, 1.42, 1.15, 2.24, 1.03, 2.07, 6.37, 5.51, 1.35, 1.08, 2.47, 7.65, 1.62, 1.04, 2.95, 1.34, 3.72, 1.23, 5.12, 10.55, 1.33, 1.12, 1.33, 2.65, 4.8, 9.89, 6.29, 1.98, 1.07, 1.34, 1.19, 3.59, 1.0, 1.07, 1.21, 2.25, 1.12, 2.66, 1.72, 1.06, 1.11, 1.22, 3.02, 1.69, 1.46, 1.11, 1.6, 2.14, 1.27, 1.27, 6.07, 4.55, 1.07, 1.2, 1.71, 1.1, 1.03, 1.83, 2.62, 1.34, 1.57, 1.51, 1.39, 1.71, 1.16, 1.34, 1.32, 1.13, 1.02, 1.37, 1.44, 1.01, 1.71, 1.58, 2.14, 2.01, 1.13, 2.0, 1.46, 1.32, 2.09, 1.17, 1.09, 1.04, 1.04, 1.56, 1.07, 2.58, 1.09, 1.84, 1.73, 1.19]",Arb. units,2$\Theta$,"[7.77, 10.94, 13.33, 13.52, 15.57, 17.35, 17.35, 17.49, 18.93, 19.13, 19.13, 19.19, 21.97, 22.2, 23.23, 23.44, 23.44, 23.55, 23.55, 24.65, 24.65, 24.81, 24.81, 25.79, 25.98, 28.13, 28.13, 28.4, 29.12, 29.33, 29.46, 29.46, 29.5, 31.43, 32.11, 32.35, 32.35, 32.5, 32.5, 32.5, 32.58, 33.22, 33.22, 33.41, 33.56, 34.28, 34.5, 34.5, 35.11, 35.4, 35.9, 35.9, 36.12, 36.12, 36.26, 36.26, 36.33, 36.67, 37.09, 37.2, 37.2, 38.82, 38.82, 39.38, 39.38, 39.58, 40.09, 40.32, 40.32, 40.48, 40.58, 40.61, 40.61, 40.77, 41.22, 41.35, 41.35, 42.62, 42.8, 42.93, 42.93, 42.99, 43.28, 43.5, 43.5, 43.65, 43.65, 43.74, 45.43, 45.43, 45.84, 46.02, 46.64, 46.73, 47.13, 47.42, 47.48, 47.94, 48.56, 48.73, 48.73, 48.91, 49.36, 49.36, 49.61, 50.55, 50.85, 50.88, 51.12, 51.34, 51.61, 51.61, 51.61, 51.66, 51.67, 51.67, 51.91, 52.84, 53.43, 53.8, 53.8, 54.01, 54.27, 54.27, 54.27, 54.27, 54.32, 54.87, 54.95, 54.95, 56.13, 56.74, 56.89, 57.3, 57.51, 57.65, 58.15, 58.65, 58.65, 59.13, 59.25, 59.34, 59.39, 59.4, 59.79, 59.79, 60.01, 60.85, 61.23, 61.54, 61.69, 62.31, 63.22, 63.51, 63.93, 64.07, 64.07, 64.22, 64.78, 64.78, 64.81, 64.81, 65.85, 65.85, 66.27, 66.5, 66.76, 67.04, 68.07, 68.71, 69.74, 70.55, 70.86, 70.97, 71.1, 71.11, 71.29, 71.47, 71.64, 72.22, 72.76, 73.07, 73.29, 73.34, 74.2, 74.31, 75.4, 76.64, 77.07, 78.07, 79.24, 79.26, 79.45, 79.62, 79.65, 79.65, 80.08, 80.23, 80.23, 80.7, 80.83, 80.83, 82.49, 83.3, 83.71, 84.04, 84.05, 85.66, 86.55, 86.9, 87.93, 89.83]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hess H. Neues Jahrbuch fur Mineralogie, Monatshefte 1983 (1983) 385-392.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agardite-(Ce),X-ray diffraction,Cell parameter ($\gamma$),120.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Hess H. Neues Jahrbuch fur Mineralogie, Monatshefte 1983 (1983) 385-392.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agardite-(Ce),X-ray diffraction,Space group,"P6_3/m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Morrison S M, Domanik K J, Origlieri M J, Downs R T. Acta Crystallographica E69 (2013) i61-i62.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agardite-(Y),X-ray diffraction,Intensity,"[100.0, 2.98, 3.47, 20.39, 3.8, 2.17, 12.41, 1.78, 6.28, 1.07, 6.15, 10.12, 10.62, 3.06, 2.86, 5.41, 5.52, 10.52, 18.77, 10.75, 2.67, 1.09, 1.19, 1.18, 3.05, 1.71, 1.04, 1.49, 1.63, 1.3, 1.63, 1.7, 2.6, 1.16, 4.65, 2.07, 4.87, 1.37, 1.94, 1.25, 5.25, 2.7, 1.21, 2.49, 1.44, 3.03, 2.84, 4.25, 1.77, 1.37, 1.14, 1.79]",Arb. units,2$\Theta$,"[7.56, 16.85, 20.0, 20.09, 21.41, 22.81, 25.19, 25.19, 26.4, 27.5, 27.5, 30.52, 30.57, 31.48, 33.19, 33.39, 33.39, 35.16, 36.66, 36.66, 36.81, 40.65, 40.82, 41.41, 43.06, 43.62, 43.74, 45.74, 45.74, 47.27, 49.89, 50.89, 51.07, 51.22, 51.71, 51.71, 53.59, 54.03, 54.34, 54.95, 56.62, 57.21, 57.32, 58.39, 59.68, 60.7, 63.14, 63.52, 65.3, 71.72, 71.77, 74.37]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Morrison S M, Domanik K J, Origlieri M J, Downs R T. Acta Crystallographica E69 (2013) i61-i62.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agardite-(Y),X-ray diffraction,Cell parameter (a),13.5059,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Morrison S M, Domanik K J, Origlieri M J, Downs R T. Acta Crystallographica E69 (2013) i61-i62.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agardite-(Y),X-ray diffraction,Cell parameter (b),13.5059,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Morrison S M, Domanik K J, Origlieri M J, Downs R T. Acta Crystallographica E69 (2013) i61-i62.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agardite-(Y),X-ray diffraction,Cell parameter (c),5.8903,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Morrison S M, Domanik K J, Origlieri M J, Downs R T. Acta Crystallographica E69 (2013) i61-i62.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agardite-(Y),X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Morrison S M, Domanik K J, Origlieri M J, Downs R T. Acta Crystallographica E69 (2013) i61-i62.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agardite-(Y),X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Morrison S M, Domanik K J, Origlieri M J, Downs R T. Acta Crystallographica E69 (2013) i61-i62.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agardite-(Y),X-ray diffraction,Cell parameter ($\gamma$),120.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Morrison S M, Domanik K J, Origlieri M J, Downs R T. Acta Crystallographica E69 (2013) i61-i62.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agardite-(Y),X-ray diffraction,Space group,"P6_3/m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ghose S, Wan C	. American Mineralogist 64 (1979) 563-572.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agrellite,X-ray diffraction,Intensity,"[35.02, 2.0, 23.49, 2.87, 2.19, 1.25, 2.68, 13.01, 3.47, 1.27, 13.5, 1.14, 8.95, 2.35, 76.0, 1.56, 40.99, 3.27, 36.99, 1.81, 3.15, 1.01, 5.55, 41.09, 3.03, 49.89, 2.15, 1.81, 2.59, 2.23, 51.49, 100.0, 4.51, 89.14, 60.4, 2.91, 18.97, 19.28, 21.76, 69.58, 71.54, 46.27, 44.33, 22.78, 1.01, 24.73, 1.49, 5.11, 38.11, 1.18, 12.94, 1.52, 5.71, 2.82, 70.75, 67.79, 11.96, 46.29, 11.77, 11.82, 24.22, 24.95, 1.17, 19.24, 1.66, 3.33, 10.55, 2.8, 11.18, 1.35, 2.51, 11.02, 1.03, 5.9, 3.15, 3.01, 1.02, 6.03, 4.72, 2.41, 3.03, 1.09, 3.78, 1.04, 29.27, 4.19, 12.91, 9.03, 9.24, 6.67, 6.17, 6.74, 2.21, 2.77, 2.11, 1.89, 1.0, 18.45, 18.76, 2.45, 2.58, 7.39, 7.74, 10.66, 2.33, 1.55, 1.03, 1.83, 5.81, 3.02, 4.44, 21.67, 3.49, 2.19, 1.1, 9.18, 8.96, 1.37, 1.89, 2.9, 20.28, 17.98, 2.79, 6.72, 6.85, 1.02, 1.65, 1.94, 1.45, 11.15, 14.62, 1.19, 3.77, 2.99, 3.13, 2.04, 1.94, 9.51, 8.74, 1.07, 9.15, 2.86, 8.56, 7.59, 8.04, 1.44, 3.79, 7.51, 7.19, 12.73, 5.44, 2.48, 1.02, 1.39, 12.65, 71.2, 2.27, 4.67, 4.8, 2.21, 12.36, 1.53, 1.95, 1.4, 4.98, 2.02, 1.18, 2.04, 16.12, 16.16, 1.8, 11.07, 1.08, 1.84, 1.21, 1.26, 7.84, 7.81, 1.04, 3.91, 1.06, 2.6, 4.94, 1.91, 2.95, 1.17, 1.08, 2.6, 1.04, 2.93, 4.38, 3.0, 4.74, 3.46, 6.81, 6.25, 3.5, 3.29, 1.44, 1.29, 6.71, 6.5, 3.73, 4.29, 3.31, 6.12, 1.79, 5.49, 2.02, 3.21, 1.8, 2.55, 4.42, 8.46, 4.47, 2.19, 2.46, 2.42, 6.46, 2.28, 4.49, 1.09, 2.26, 4.33, 19.55, 9.23, 9.73, 7.67, 1.91, 1.81, 1.82, 1.44, 1.86, 1.86, 1.63, 1.21, 5.8, 1.7, 5.7, 2.27, 13.15, 2.38, 2.09, 1.6, 1.47, 1.72, 1.28, 4.39, 2.64, 2.6, 2.97, 1.53, 3.05, 3.09, 4.36, 5.11, 1.65, 5.77, 2.75, 6.35, 1.61, 2.5, 2.29, 1.64, 1.3, 3.02, 3.17, 3.23, 1.99, 3.82, 1.72, 2.25, 3.83, 2.38, 2.13, 1.33, 1.13, 4.53, 1.49, 6.39, 6.36, 1.14, 1.74, 1.7, 1.18, 2.01, 1.07, 1.63, 2.32, 2.94, 2.89, 1.58, 1.58, 1.26, 1.35, 1.19, 1.12, 1.2, 1.23, 1.75, 1.19, 5.31, 1.05, 1.42, 2.31, 1.14, 2.13, 2.16, 1.16, 1.31, 1.66, 3.96, 2.4, 1.68, 4.12, 4.39, 4.49, 4.87, 2.56, 1.77, 2.69, 2.9, 1.15, 1.42, 3.53]",Arb. units,2$\Theta$,"[9.37, 12.81, 13.27, 14.07, 14.19, 14.22, 14.8, 15.15, 16.52, 16.75, 17.31, 18.26, 18.8, 19.65, 23.15, 23.22, 23.26, 23.7, 23.9, 24.04, 24.39, 25.5, 25.64, 25.78, 25.82, 25.93, 25.93, 25.95, 26.3, 26.61, 26.73, 27.85, 28.11, 28.23, 28.36, 28.41, 28.61, 28.66, 28.91, 29.21, 29.27, 29.84, 29.85, 30.49, 30.53, 30.58, 30.77, 31.03, 32.05, 32.22, 32.31, 32.48, 33.39, 33.67, 33.85, 33.87, 34.39, 34.68, 34.95, 35.03, 35.04, 35.14, 35.46, 35.58, 35.75, 36.54, 36.58, 36.62, 36.64, 36.74, 36.76, 36.83, 36.92, 37.0, 37.14, 37.23, 38.06, 38.13, 38.23, 38.36, 38.46, 38.46, 38.56, 38.56, 38.99, 39.46, 39.82, 39.91, 39.96, 40.13, 40.25, 40.92, 41.24, 41.38, 41.7, 42.03, 42.2, 42.29, 42.39, 42.42, 42.54, 42.71, 42.71, 42.92, 43.51, 43.56, 43.56, 43.71, 44.06, 44.06, 44.17, 44.33, 44.66, 44.96, 45.05, 45.15, 45.28, 46.59, 47.13, 47.21, 47.22, 47.31, 47.33, 47.56, 47.63, 47.7, 47.83, 47.9, 47.93, 47.94, 48.2, 48.4, 48.49, 48.5, 48.56, 48.62, 48.65, 49.23, 49.36, 49.88, 49.93, 49.97, 49.97, 50.71, 50.82, 50.98, 51.02, 51.22, 51.35, 51.73, 51.76, 51.76, 51.82, 51.85, 51.87, 52.39, 52.47, 52.56, 52.69, 52.89, 53.0, 53.09, 53.32, 53.37, 53.68, 53.85, 53.96, 54.07, 54.13, 54.15, 54.38, 54.5, 54.77, 54.81, 54.92, 55.88, 55.91, 55.95, 56.14, 56.29, 56.72, 57.0, 57.03, 57.26, 57.54, 57.84, 57.98, 58.68, 58.78, 58.79, 59.23, 59.33, 59.34, 59.39, 59.55, 59.7, 59.74, 59.8, 59.89, 59.9, 60.0, 60.12, 60.28, 60.36, 60.44, 60.5, 60.58, 60.64, 60.71, 61.27, 61.83, 61.91, 62.79, 62.83, 62.93, 63.15, 63.2, 63.62, 64.09, 64.32, 64.32, 64.36, 64.38, 64.41, 64.45, 64.53, 64.69, 65.0, 65.03, 65.25, 65.53, 66.71, 66.87, 66.93, 67.08, 67.11, 67.14, 67.17, 67.26, 67.35, 67.43, 67.44, 67.47, 67.54, 67.68, 68.63, 69.29, 69.73, 69.86, 70.06, 70.12, 70.13, 70.25, 70.45, 70.47, 70.59, 70.7, 70.97, 70.99, 71.02, 72.17, 72.48, 72.65, 72.87, 72.9, 73.09, 73.21, 73.21, 73.56, 73.61, 73.66, 73.83, 73.85, 74.02, 74.13, 74.24, 74.49, 74.76, 74.82, 75.05, 75.13, 75.14, 75.34, 75.48, 75.99, 76.75, 76.8, 77.34, 77.61, 77.66, 77.85, 78.37, 78.54, 78.59, 78.63, 78.85, 78.97, 79.56, 79.74, 80.16, 80.37, 80.72, 82.47, 82.55, 84.03, 84.19, 84.88, 84.94, 86.09, 86.23, 86.69, 87.17, 87.2, 87.28, 87.29, 87.52, 87.71, 87.79, 87.87, 87.95, 88.08, 88.15, 88.53, 89.18, 89.93]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ghose S, Wan C	. American Mineralogist 64 (1979) 563-572.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agrellite,X-ray diffraction,Cell parameter (a),7.7590,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ghose S, Wan C	. American Mineralogist 64 (1979) 563-572.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agrellite,X-ray diffraction,Cell parameter (b),18.9460,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ghose S, Wan C	. American Mineralogist 64 (1979) 563-572.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agrellite,X-ray diffraction,Cell parameter (c),6.9860,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ghose S, Wan C	. American Mineralogist 64 (1979) 563-572.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agrellite,X-ray diffraction,Cell parameter ($\alpha$),89.880,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ghose S, Wan C	. American Mineralogist 64 (1979) 563-572.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agrellite,X-ray diffraction,Cell parameter ($\beta$),116.650,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ghose S, Wan C	. American Mineralogist 64 (1979) 563-572.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agrellite,X-ray diffraction,Cell parameter ($\gamma$),94.320,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Ghose S, Wan C	. American Mineralogist 64 (1979) 563-572.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agrellite,X-ray diffraction,Space group,"P-1"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Anderson A, Chieh C, Irish D E, Tong J P K. Canadian Journal of Chemistry 58 (1980) 1651-1658.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agricolaite,X-ray diffraction,Intensity,"[27.7, 100.0, 52.16, 82.26, 49.02, 8.8, 22.44, 1.94, 15.87, 19.56, 38.33, 16.82, 17.54, 12.16, 53.83, 3.93, 41.65, 1.14, 38.4, 9.33, 7.88, 5.45, 15.25, 10.98, 7.07, 2.04, 3.59, 1.92, 29.41, 6.91, 45.23, 5.56, 6.74, 2.57, 2.91, 7.99, 1.38, 2.57, 9.12, 6.64, 1.96, 22.64, 9.6, 22.89, 3.76, 2.38, 16.04, 3.38, 1.67, 2.63, 3.16, 2.72, 2.47, 16.54, 4.79, 4.63, 2.3, 1.53, 2.14, 4.34, 22.73, 2.03, 7.57, 5.69, 1.43, 1.38, 14.86, 5.83, 3.9, 4.24, 1.8, 1.72, 2.0, 3.6, 2.0, 2.05, 1.4, 1.34, 5.43, 6.43, 5.88, 4.2, 2.24, 3.8, 4.14, 1.1, 3.38, 6.89, 5.97, 3.06, 2.32, 8.14, 6.57, 3.24, 5.25, 2.21, 1.01, 6.68, 2.35, 2.26, 5.05, 1.15, 6.7, 3.45, 4.32, 4.73, 6.98, 1.78, 1.48, 3.0, 1.68, 1.65, 1.73, 2.22, 2.53, 1.25, 4.31, 4.74, 3.47, 2.34, 1.68, 1.92, 1.18, 1.46, 2.36, 5.01, 2.0, 1.24, 5.42, 2.21, 2.74, 1.5, 3.91, 2.08, 1.04, 1.52, 1.08, 2.56, 1.2, 1.61, 1.12, 4.33, 1.64, 1.96, 1.37, 1.12, 2.13, 1.27, 2.74, 1.42, 1.38, 1.04, 3.29, 2.95, 1.32, 2.23, 1.27, 2.61, 1.44, 1.59, 2.72, 1.15, 1.39, 1.16, 3.29, 2.09, 1.41, 2.29, 1.26, 1.46, 1.52, 1.07, 1.6, 1.56, 1.16, 1.18, 2.25, 1.4, 1.6, 1.23, 1.38, 2.2, 3.35, 1.46, 1.28, 2.05, 1.1, 1.32, 1.13, 1.75, 1.24, 1.25, 1.03, 1.97, 1.46, 2.17, 1.04, 2.01, 1.15, 1.92, 1.13, 1.07, 1.46, 1.44, 1.58, 1.66, 1.17, 1.08, 1.07]",Arb. units,2$\Theta$,"[12.95, 14.48, 14.55, 15.24, 17.38, 18.93, 19.29, 20.1, 20.64, 21.7, 23.73, 24.25, 24.83, 26.08, 26.19, 26.67, 27.53, 27.96, 28.31, 29.2, 29.34, 29.34, 29.53, 30.43, 31.14, 31.45, 31.51, 32.76, 32.89, 33.25, 33.53, 34.23, 34.26, 35.17, 35.33, 35.35, 35.66, 36.97, 37.27, 37.32, 38.28, 38.41, 38.49, 39.49, 39.56, 39.82, 39.88, 40.04, 40.42, 40.53, 40.86, 41.49, 41.72, 41.97, 42.03, 42.2, 42.73, 43.22, 43.35, 43.52, 44.08, 44.24, 44.31, 44.37, 44.43, 44.65, 44.8, 44.89, 45.31, 45.48, 45.52, 46.3, 46.67, 46.83, 46.88, 47.1, 47.9, 48.03, 48.1, 48.46, 48.55, 48.68, 48.9, 49.06, 49.15, 49.21, 49.65, 49.81, 50.38, 50.94, 51.29, 51.52, 52.48, 52.91, 52.97, 53.41, 53.49, 53.58, 53.73, 53.9, 53.9, 53.92, 53.96, 54.27, 54.69, 54.72, 54.9, 55.01, 55.12, 55.26, 55.27, 55.7, 56.56, 56.88, 56.88, 56.97, 57.12, 57.24, 57.36, 57.54, 57.64, 57.79, 58.04, 58.25, 58.36, 58.57, 58.92, 59.1, 59.13, 59.18, 59.73, 59.83, 59.98, 60.35, 60.38, 60.55, 60.79, 60.88, 61.21, 61.28, 62.06, 62.76, 62.95, 63.14, 63.99, 64.05, 64.42, 64.49, 64.52, 64.78, 65.16, 65.55, 65.99, 66.57, 67.02, 67.23, 68.48, 68.67, 68.85, 68.94, 68.96, 69.0, 69.03, 69.73, 70.39, 70.46, 71.15, 71.29, 71.4, 71.66, 71.67, 71.75, 72.16, 72.37, 72.71, 72.89, 73.23, 73.74, 73.76, 74.36, 74.55, 74.59, 74.82, 74.91, 75.65, 76.47, 76.61, 77.08, 77.32, 77.34, 77.46, 77.77, 78.08, 78.38, 78.55, 79.16, 80.4, 81.24, 81.95, 83.62, 83.63, 85.01, 85.06, 86.39, 87.09, 87.51, 87.96, 88.14, 89.46]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Anderson A, Chieh C, Irish D E, Tong J P K. Canadian Journal of Chemistry 58 (1980) 1651-1658.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agricolaite,X-ray diffraction,Cell parameter (a),10.2470,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Anderson A, Chieh C, Irish D E, Tong J P K. Canadian Journal of Chemistry 58 (1980) 1651-1658.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agricolaite,X-ray diffraction,Cell parameter (b),9.2020,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Anderson A, Chieh C, Irish D E, Tong J P K. Canadian Journal of Chemistry 58 (1980) 1651-1658.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agricolaite,X-ray diffraction,Cell parameter (c),12.2260,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Anderson A, Chieh C, Irish D E, Tong J P K. Canadian Journal of Chemistry 58 (1980) 1651-1658.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agricolaite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Anderson A, Chieh C, Irish D E, Tong J P K. Canadian Journal of Chemistry 58 (1980) 1651-1658.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agricolaite,X-ray diffraction,Cell parameter ($\beta$),95.110,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Anderson A, Chieh C, Irish D E, Tong J P K. Canadian Journal of Chemistry 58 (1980) 1651-1658.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agricolaite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Anderson A, Chieh C, Irish D E, Tong J P K. Canadian Journal of Chemistry 58 (1980) 1651-1658.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agricolaite,X-ray diffraction,Space group,"C2/c"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Cahill C L, Burns P C. American Mineralogist 85 (2000) 1294-1297.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agrinierite,X-ray diffraction,Intensity,"[100.0, 7.53, 1.45, 3.7, 3.91, 26.47, 18.4, 40.14, 1.64, 1.97, 27.52, 66.34, 1.91, 2.99, 7.31, 2.17, 7.74, 15.81, 1.44, 3.86, 4.52, 1.35, 1.31, 2.9, 4.12, 2.31, 2.13, 1.21, 9.04, 6.38, 2.28, 5.55, 13.02, 8.76, 6.14, 3.29, 1.1, 1.7, 1.82, 1.67, 1.46, 1.5, 2.95, 7.25, 5.17, 4.16, 1.04, 2.13, 6.79, 2.36, 2.34, 1.18, 4.05, 3.14, 1.36, 1.98, 3.95, 3.9, 2.34, 1.95, 2.46, 2.39, 1.3, 2.58, 1.62, 1.47, 1.32, 1.35, 1.79, 1.43, 1.1, 1.21, 1.71, 1.16, 1.02, 2.46, 1.28, 1.46, 1.96, 1.48, 1.31, 1.37, 1.62, 1.25]",Arb. units,2$\Theta$,"[12.53, 14.56, 14.7, 19.26, 20.22, 25.22, 25.28, 25.52, 27.06, 27.22, 28.31, 28.53, 29.24, 29.36, 32.04, 32.53, 36.01, 36.18, 37.33, 38.22, 39.07, 39.08, 39.34, 39.51, 41.19, 41.45, 41.61, 41.85, 44.69, 45.13, 45.56, 46.38, 46.53, 46.6, 47.03, 47.07, 47.31, 47.45, 48.92, 49.29, 49.38, 49.43, 51.77, 52.0, 52.4, 52.43, 52.99, 53.61, 54.13, 54.25, 54.55, 55.81, 55.91, 56.21, 56.54, 58.46, 58.58, 59.04, 60.23, 60.59, 60.72, 61.0, 62.5, 66.72, 68.29, 68.31, 68.55, 69.1, 70.75, 71.08, 71.53, 71.74, 72.13, 72.62, 72.65, 73.17, 76.79, 77.41, 80.02, 84.16, 84.32, 85.31, 86.01, 89.41]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Cahill C L, Burns P C. American Mineralogist 85 (2000) 1294-1297.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agrinierite,X-ray diffraction,Cell parameter (a),14.0940,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Cahill C L, Burns P C. American Mineralogist 85 (2000) 1294-1297.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agrinierite,X-ray diffraction,Cell parameter (b),14.1270,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Cahill C L, Burns P C. American Mineralogist 85 (2000) 1294-1297.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agrinierite,X-ray diffraction,Cell parameter (c),24.1060,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Cahill C L, Burns P C. American Mineralogist 85 (2000) 1294-1297.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agrinierite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Cahill C L, Burns P C. American Mineralogist 85 (2000) 1294-1297.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agrinierite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Cahill C L, Burns P C. American Mineralogist 85 (2000) 1294-1297.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agrinierite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Cahill C L, Burns P C. American Mineralogist 85 (2000) 1294-1297.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Agrinierite,X-ray diffraction,Space group,"F2mm"
